106057214 539 4 89 1 3 0.5881054 1.6755160
106057215 540 4 90 1 3 0.5953067 1.6755160
107057216 541 4 91 1 3 0.6024804 1.6755160
107057217 542 4 92 1 3 0.6096265 1.6755160
107057218 543 4 93 1 3 0.6167450 1.6755160
107057219 544 4 94 1 3 0.6238357 1.6755160
107057220 545 4 95 1 3 0.6308987 1.6755160
107057221 546 4 96 1 3 0.6379339 1.6755160
107057222 547 4 97 1 3 0.6449414 1.6755160
107057223 548 4 98 1 3 0.6519210 1.6755160
107057224 549 4 99 1 3 0.6588729 1.6755160
107057225 550 4 100 1 3 0.6657970 1.6755160
107057226 551 4 101 1 3 0.6726932 1.6755160
107057227 552 4 102 1 3 0.6795617 1.6755160
107057228 553 4 103 1 3 0.6864024 1.6755160
107057229 554 4 104 1 3 0.6932153 1.6755160
107057230 555 4 105 1 3 0.7000005 1.6755160
108057231 556 4 106 1 3 0.7067580 1.6755160
108057232 557 4 107 1 3 0.7134878 1.6755160
108057233 558 4 108 1 3 0.7201899 1.6755160
108057234 559 4 109 1 3 0.7268645 1.6755160
108057235 560 4 110 1 3 0.7335115 1.6755160
108057236 561 4 111 1 3 0.7401310 1.6755160
108057237 562 4 112 1 3 0.7467230 1.6755160
108057238 563 4 113 1 3 0.7532877 1.6755160
108057239 564 4 114 1 3 0.7598250 1.6755160
108057240 565 4 115 1 3 0.7663350 1.6755160
108057241 566 4 116 1 3 0.7728178 1.6755160
108057242 567 4 117 1 3 0.7792734 1.6755160
108057243 568 4 118 1 3 0.7857020 1.6755160
108057244 569 4 119 1 3 0.7921036 1.6755160
108057245 570 4 120 1 3 0.7984783 1.6755160
109057246 571 4 121 1 3 0.8048261 1.6755160
109057247 572 4 122 1 3 0.8111472 1.6755160
109057248 573 4 123 1 3 0.8174417 1.6755160
109057249 574 4 124 1 3 0.8237095 1.6755160
109057250 575 4 125 1 3 0.8299509 1.6755160
109057251 576 4 126 1 3 0.8361658 1.6755160
109057252 577 4 127 1 3 0.8423545 1.6755160
109057253 578 4 128 1 3 0.8485169 1.6755160
109057254 579 4 129 1 3 0.8546533 1.6755160
109057255 580 4 130 1 3 0.8607637 1.6755160
109057256 581 4 131 1 3 0.8668481 1.6755160
109057257 582 4 132 1 3 0.8729068 1.6755160
109057258 583 4 133 1 3 0.8789398 1.6755160
109057259 584 4 134 1 3 0.8849471 1.6755160
109057260 585 4 135 1 3 0.8909291 1.6755160
110057261 586 4 136 1 3 0.8968856 1.6755160
110057262 587 4 137 1 3 0.9028169 1.6755160
110057263 588 4 138 1 3 0.9087231 1.6755160
110057264 589 4 139 1 3 0.9146042 1.6755160
110057265 590 4 140 1 3 0.9204604 1.6755160
110057266 591 4 141 1 3 0.9262918 1.6755160
110057267 592 4 142 1 3 0.9320985 1.6755160
110057268 593 4 143 1 3 0.9378807 1.6755160
110057269 594 4 144 1 3 0.9436384 1.6755160
110057270 595 4 145 1 3 0.9493718 1.6755160
110057271 596 4 146 1 3 0.9550810 1.6755160
110057272 597 4 147 1 3 0.9607661 1.6755160
110057273 598 4 148 1 3 0.9664273 1.6755160
110057274 599 4 149 1 3 0.9720646 1.6755160
110057275 600 4 150 1 3 0.9776782 1.6755160
101056101 601 5 1 1 3 0.0116549 1.7802358
101056102 602 5 2 1 3 0.0183146 1.7802358
101056103 603 5 3 1 3 0.0249735 1.7802358
101056104 604 5 4 1 3 0.0316312 1.7802358
101056105 605 5 5 1 3 0.0382876 1.7802358
101056106 606 5 6 1 3 0.0449423 1.7802358
101056107 607 5 7 1 3 0.0515950 1.7802358
101056108 608 5 8 1 3 0.0582454 1.7802358
101056109 609 5 9 1 3 0.0648932 1.7802358
101056110 610 5 10 1 3 0.0715382 1.7802358
101056111 611 5 11 1 3 0.0781800 1.7802358
101056112 612 5 12 1 3 0.0848184 1.7802358
101056113 613 5 13 1 3 0.0914531 1.7802358
101056114 614 5 14 1 3 0.0980837 1.7802358
101056115 615 5 15 1 3 0.1047100 1.7802358
102056116 616 5 16 1 3 0.1113318 1.7802358
102056117 617 5 17 1 3 0.1179487 1.7802358
102056118 618 5 18 1 3 0.1245605 1.7802358
102056119 619 5 19 1 3 0.1311669 1.7802358
102056120 620 5 20 1 3 0.1377676 1.7802358
102056121 621 5 21 1 3 0.1443623 1.7802358
102056122 622 5 22 1 3 0.1509508 1.7802358
102056123 623 5 23 1 3 0.1575327 1.7802358
102056124 624 5 24 1 3 0.1641080 1.7802358
102056125 625 5 25 1 3 0.1706762 1.7802358
102056126 626 5 26 1 3 0.1772371 1.7802358
102056127 627 5 27 1 3 0.1837905 1.7802358
102056128 628 5 28 1 3 0.1903361 1.7802358
102056129 629 5 29 1 3 0.1968736 1.7802358
102056130 630 5 30 1 3 0.2034029 1.7802358
103056131 631 5 31 1 3 0.2099235 1.7802358
103056132 632 5 32 1 3 0.2164355 1.7802358
103056133 633 5 33 1 3 0.2229383 1.7802358
103056134 634 5 34 1 3 0.2294320 1.7802358
103056135 635 5 35 1 3 0.2359161 1.7802358
103056136 636 5 36 1 3 0.2423905 1.7802358
103056137 637 5 37 1 3 0.2488550 1.7802358
103056138 638 5 38 1 3 0.2553092 1.7802358
103056139 639 5 39 1 3 0.2617531 1.7802358
103056140 640 5 40 1 3 0.2681864 1.7802358
103056141 641 5 41 1 3 0.2746089 1.7802358
103056142 642 5 42 1 3 0.2810203 1.7802358
103056143 643 5 43 1 3 0.2874205 1.7802358
103056144 644 5 44 1 3 0.2938093 1.7802358
103056145 645 5 45 1 3 0.3001864 1.7802358
104056146 646 5 46 1 3 0.3065516 1.7802358
104056147 647 5 47 1 3 0.3129049 1.7802358
104056148 648 5 48 1 3 0.3192460 1.7802358
104056149 649 5 49 1 3 0.3255746 1.7802358
104056150 650 5 50 1 3 0.3318907 1.7802358
104056151 651 5 51 1 3 0.3381940 1.7802358
104056152 652 5 52 1 3 0.3444844 1.7802358
104056153 653 5 53 1 3 0.3507618 1.7802358
104056154 654 5 54 1 3 0.3570258 1.7802358
104056155 655 5 55 1 3 0.3632765 1.7802358
104056156 656 5 56 1 3 0.3695136 1.7802358
104056157 657 5 57 1 3 0.3757370 1.7802358
104056158 658 5 58 1 3 0.3819465 1.7802358
104056159 659 5 59 1 3 0.3881419 1.7802358
104056160 660 5 60 1 3 0.3943232 1.7802358
105056161 661 5 61 1 3 0.4004903 1.7802358
105056162 662 5 62 1 3 0.4066428 1.7802358
105056163 663 5 63 1 3 0.4127809 1.7802358
105056164 664 5 64 1 3 0.4189042 1.7802358
105056165 665 5 65 1 3 0.4250127 1.7802358
105056166 666 5 66 1 3 0.4311063 1.7802358
105056167 667 5 67 1 3 0.4371848 1.7802358
105056168 668 5 68 1 3 0.4432482 1.7802358
105056169 669 5 69 1 3 0.4492963 1.7802358
105056170 670 5 70 1 3 0.4553291 1.7802358
105056171 671 5 71 1 3 0.4613463 1.7802358
105056172 672 5 72 1 3 0.4673480 1.7802358
105056173 673 5 73 1 3 0.4733341 1.7802358
105056174 674 5 74 1 3 0.4793044 1.7802358
105056175 675 5 75 1 3 0.4852588 1.7802358
106056201 676 5 76 1 3 0.4920157 1.7802358
106056202 677 5 77 1 3 0.4995675 1.7802358
106056203 678 5 78 1 3 0.5070931 1.7802358
106056204 679 5 79 1 3 0.5145923 1.7802358
106056205 680 5 80 1 3 0.5220649 1.7802358
106056206 681 5 81 1 3 0.5295109 1.7802358
106056207 682 5 82 1 3 0.5369301 1.7802358
106056208 683 5 83 1 3 0.5443224 1.7802358
106056209 684 5 84 1 3 0.5516877 1.7802358
106056210 685 5 85 1 3 0.5590258 1.7802358
106056211 686 5 86 1 3 0.5663367 1.7802358
106056212 687 5 87 1 3 0.5736204 1.7802358
106056213 688 5 88 1 3 0.5808766 1.7802358
106056214 689 5 89 1 3 0.5881054 1.7802358
106056215 690 5 90 1 3 0.5953067 1.7802358
107056216 691 5 91 1 3 0.6024804 1.7802358
107056217 692 5 92 1 3 0.6096265 1.7802358
107056218 693 5 93 1 3 0.6167450 1.7802358
107056219 694 5 94 1 3 0.6238357 1.7802358
107056220 695 5 95 1 3 0.6308987 1.7802358
107056221 696 5 96 1 3 0.6379339 1.7802358
107056222 697 5 97 1 3 0.6449414 1.7802358
107056223 698 5 98 1 3 0.6519211 1.7802358
107056224 699 5 99 1 3 0.6588729 1.7802358
107056225 700 5 100 1 3 0.6657970 1.7802358
107056226 701 5 101 1 3 0.6726932 1.7802358
107056227 702 5 102 1 3 0.6795617 1.7802358
107056228 703 5 103 1 3 0.6864024 1.7802358
107056229 704 5 104 1 3 0.6932153 1.7802358
107056230 705 5 105 1 3 0.7000005 1.7802358
108056231 706 5 106 1 3 0.7067580 1.7802358
108056232 707 5 107 1 3 0.7134878 1.7802358
108056233 708 5 108 1 3 0.7201900 1.7802358
108056234 709 5 109 1 3 0.7268645 1.7802358
108056235 710 5 110 1 3 0.7335115 1.7802358
108056236 711 5 111 1 3 0.7401310 1.7802358
108056237 712 5 112 1 3 0.7467230 1.7802358
108056238 713 5 113 1 3 0.7532877 1.7802358
108056239 714 5 114 1 3 0.7598250 1.7802358
108056240 715 5 115 1 3 0.7663350 1.7802358
108056241 716 5 116 1 3 0.7728178 1.7802358
108056242 717 5 117 1 3 0.7792734 1.7802358
108056243 718 5 118 1 3 0.7857020 1.7802358
108056244 719 5 119 1 3 0.7921036 1.7802358
108056245 720 5 120 1 3 0.7984783 1.7802358
109056246 721 5 121 1 3 0.8048262 1.7802358
109056247 722 5 122 1 3 0.8111472 1.7802358
109056248 723 5 123 1 3 0.8174417 1.7802358
109056249 724 5 124 1 3 0.8237095 1.7802358
109056250 725 5 125 1 3 0.8299509 1.7802358
109056251 726 5 126 1 3 0.8361658 1.7802358
109056252 727 5 127 1 3 0.8423545 1.7802358
109056253 728 5 128 1 3 0.8485170 1.7802358
109056254 729 5 129 1 3 0.8546533 1.7802358
109056255 730 5 130 1 3 0.8607637 1.7802358
109056256 731 5 131 1 3 0.8668481 1.7802358
109056257 732 5 132 1 3 0.8729068 1.7802358
109056258 733 5 133 1 3 0.8789398 1.7802358
109056259 734 5 134 1 3 0.8849471 1.7802358
109056260 735 5 135 1 3 0.8909291 1.7802358
110056261 736 5 136 1 3 0.8968856 1.7802358
110056262 737 5 137 1 3 0.9028169 1.7802358
110056263 738 5 138 1 3 0.9087231 1.7802358
110056264 739 5 139 1 3 0.9146042 1.7802358
110056265 740 5 140 1 3 0.9204604 1.7802358
110056266 741 5 141 1 3 0.9262918 1.7802358
110056267 742 5 142 1 3 0.9320985 1.7802358
110056268 743 5 143 1 3 0.9378807 1.7802358
110056269 744 5 144 1 3 0.9436384 1.7802358
110056270 745 5 145 1 3 0.9493718 1.7802358
110056271 746 5 146 1 3 0.9550810 1.7802358
110056272 747 5 147 1 3 0.9607661 1.7802358
110056273 748 5 148 1 3 0.9664273 1.7802358
110056274 749 5 149 1 3 0.9720646 1.7802358
110056275 750 5 150 1 3 0.9776782 1.7802358
101055101 751 6 1 1 3 0.0116549 1.8849555
101055102 752 6 2 1 3 0.0183146 1.8849555
101055103 753 6 3 1 3 0.0249735 1.8849555
101055104 754 6 4 1 3 0.0316312 1.8849555
101055105 755 6 5 1 3 0.0382876 1.8849555
101055106 756 6 6 1 3 0.0449423 1.8849555
101055107 757 6 7 1 3 0.0515950 1.8849555
101055108 758 6 8 1 3 0.0582454 1.8849555
101055109 759 6 9 1 3 0.0648932 1.8849555
101055110 760 6 10 1 3 0.0715382 1.8849555
101055111 761 6 11 1 3 0.0781800 1.8849555
101055112 762 6 12 1 3 0.0848184 1.8849555
101055113 763 6 13 1 3 0.0914531 1.8849555
101055114 764 6 14 1 3 0.0980837 1.8849555
101055115 765 6 15 1 3 0.1047100 1.8849555
102055116 766 6 16 1 3 0.1113318 1.8849555
102055117 767 6 17 1 3 0.1179487 1.8849555
102055118 768 6 18 1 3 0.1245605 1.8849555
102055119 769 6 19 1 3 0.1311669 1.8849555
102055120 770 6 20 1 3 0.1377676 1.8849555
102055121 771 6 21 1 3 0.1443623 1.8849555
102055122 772 6 22 1 3 0.1509508 1.8849555
102055123 773 6 23 1 3 0.1575327 1.8849555
102055124 774 6 24 1 3 0.1641080 1.8849555
102055125 775 6 25 1 3 0.1706762 1.8849555
102055126 776 6 26 1 3 0.1772371 1.8849555
102055127 777 6 27 1 3 0.1837905 1.8849555
102055128 778 6 28 1 3 0.1903361 1.8849555
102055129 779 6 29 1 3 0.1968736 1.8849555
102055130 780 6 30 1 3 0.2034029 1.8849555
103055131 781 6 31 1 3 0.2099235 1.8849555
103055132 782 6 32 1 3 0.2164355 1.8849555
103055133 783 6 33 1 3 0.2229383 1.8849555
103055134 784 6 34 1 3 0.2294320 1.8849555
103055135 785 6 35 1 3 0.2359161 1.8849555
103055136 786 6 36 1 3 0.2423905 1.8849555
103055137 787 6 37 1 3 0.2488550 1.8849555
103055138 788 6 38 1 3 0.2553092 1.8849555
103055139 789 6 39 1 3 0.2617531 1.8849555
103055140 790 6 40 1 3 0.2681864 1.8849555
103055141 791 6 41 1 3 0.2746089 1.8849555
103055142 792 6 42 1 3 0.2810203 1.8849555
103055143 793 6 43 1 3 0.2874205 1.8849555
103055144 794 6 44 1 3 0.2938093 1.8849555
103055145 795 6 45 1 3 0.3001864 1.8849555
104055146 796 6 46 1 3 0.3065516 1.8849555
104055147 797 6 47 1 3 0.3129049 1.8849555
104055148 798 6 48 1 3 0.3192460 1.8849555
104055149 799 6 49 1 3 0.3255746 1.8849555
104055150 800 6 50 1 3 0.3318907 1.8849555
104055151 801 6 51 1 3 0.3381940 1.8849555
104055152 802 6 52 1 3 0.3444844 1.8849555
104055153 803 6 53 1 3 0.3507618 1.8849555
104055154 804 6 54 1 3 0.3570258 1.8849555
104055155 805 6 55 1 3 0.3632765 1.8849555
104055156 806 6 56 1 3 0.3695136 1.8849555
104055157 807 6 57 1 3 0.3757370 1.8849555
104055158 808 6 58 1 3 0.3819465 1.8849555
104055159 809 6 59 1 3 0.3881419 1.8849555
104055160 810 6 60 1 3 0.3943232 1.8849555
105055161 811 6 61 1 3 0.4004903 1.8849555
105055162 812 6 62 1 3 0.4066428 1.8849555
105055163 813 6 63 1 3 0.4127809 1.8849555
105055164 814 6 64 1 3 0.4189042 1.8849555
105055165 815 6 65 1 3 0.4250127 1.8849555
105055166 816 6 66 1 3 0.4311063 1.8849555
105055167 817 6 67 1 3 0.4371848 1.8849555
105055168 818 6 68 1 3 0.4432482 1.8849555
105055169 819 6 69 1 3 0.4492963 1.8849555
105055170 820 6 70 1 3 0.4553291 1.8849555
105055171 821 6 71 1 3 0.4613463 1.8849555
105055172 822 6 72 1 3 0.4673480 1.8849555
105055173 823 6 73 1 3 0.4733341 1.8849555
105055174 824 6 74 1 3 0.4793044 1.8849555
105055175 825 6 75 1 3 0.4852588 1.8849555
106055201 826 6 76 1 3 0.4920157 1.8849555
106055202 827 6 77 1 3 0.4995675 1.8849555
106055203 828 6 78 1 3 0.5070931 1.8849555
106055204 829 6 79 1 3 0.5145923 1.8849555
106055205 830 6 80 1 3 0.5220649 1.8849555
106055206 831 6 81 1 3 0.5295109 1.8849555
106055207 832 6 82 1 3 0.5369301 1.8849555
106055208 833 6 83 1 3 0.5443224 1.8849555
106055209 834 6 84 1 3 0.5516877 1.8849555
106055210 835 6 85 1 3 0.5590258 1.8849555
106055211 836 6 86 1 3 0.5663367 1.8849555
106055212 837 6 87 1 3 0.5736204 1.8849555
106055213 838 6 88 1 3 0.5808766 1.8849555
106055214 839 6 89 1 3 0.5881054 1.8849555
106055215 840 6 90 1 3 0.5953067 1.8849555
107055216 841 6 91 1 3 0.6024804 1.8849555
107055217 842 6 92 1 3 0.6096265 1.8849555
107055218 843 6 93 1 3 0.6167450 1.8849555
107055219 844 6 94 1 3 0.6238357 1.8849555
107055220 845 6 95 1 3 0.6308987 1.8849555
107055221 846 6 96 1 3 0.6379339 1.8849555
107055222 847 6 97 1 3 0.6449414 1.8849555
107055223 848 6 98 1 3 0.6519211 1.8849555
107055224 849 6 99 1 3 0.6588729 1.8849555
107055225 850 6 100 1 3 0.6657970 1.8849555
107055226 851 6 101 1 3 0.6726932 1.8849555
107055227 852 6 102 1 3 0.6795617 1.8849555
107055228 853 6 103 1 3 0.6864024 1.8849555
107055229 854 6 104 1 3 0.6932153 1.8849555
107055230 855 6 105 1 3 0.7000005 1.8849555
108055231 856 6 106 1 3 0.7067580 1.8849555
108055232 857 6 107 1 3 0.7134878 1.8849555
108055233 858 6 108 1 3 0.7201900 1.8849555
108055234 859 6 109 1 3 0.7268645 1.8849555
108055235 860 6 110 1 3 0.7335115 1.8849555
108055236 861 6 111 1 3 0.7401310 1.8849555
108055237 862 6 112 1 3 0.7467230 1.8849555
108055238 863 6 113 1 3 0.7532877 1.8849555
108055239 864 6 114 1 3 0.7598250 1.8849555
108055240 865 6 115 1 3 0.7663350 1.8849555
108055241 866 6 116 1 3 0.7728178 1.8849555
108055242 867 6 117 1 3 0.7792734 1.8849555
108055243 868 6 118 1 3 0.7857020 1.8849555
108055244 869 6 119 1 3 0.7921036 1.8849555
108055245 870 6 120 1 3 0.7984783 1.8849555
109055246 871 6 121 1 3 0.8048261 1.8849555
109055247 872 6 122 1 3 0.8111472 1.8849555
109055248 873 6 123 1 3 0.8174417 1.8849555
109055249 874 6 124 1 3 0.8237095 1.8849555
109055250 875 6 125 1 3 0.8299509 1.8849555
109055251 876 6 126 1 3 0.8361658 1.8849555
109055252 877 6 127 1 3 0.8423545 1.8849555
109055253 878 6 128 1 3 0.8485170 1.8849555
109055254 879 6 129 1 3 0.8546533 1.8849555
109055255 880 6 130 1 3 0.8607637 1.8849555
109055256 881 6 131 1 3 0.8668481 1.8849555
109055257 882 6 132 1 3 0.8729068 1.8849555
109055258 883 6 133 1 3 0.8789398 1.8849555
109055259 884 6 134 1 3 0.8849471 1.8849555
109055260 885 6 135 1 3 0.8909291 1.8849555
110055261 886 6 136 1 3 0.8968856 1.8849555
110055262 887 6 137 1 3 0.9028169 1.8849555
110055263 888 6 138 1 3 0.9087231 1.8849555
110055264 889 6 139 1 3 0.9146042 1.8849555
110055265 890 6 140 1 3 0.9204604 1.8849555
110055266 891 6 141 1 3 0.9262918 1.8849555
110055267 892 6 142 1 3 0.9320985 1.8849555
110055268 893 6 143 1 3 0.9378807 1.8849555
110055269 894 6 144 1 3 0.9436384 1.8849555
110055270 895 6 145 1 3 0.9493718 1.8849555
110055271 896 6 146 1 3 0.9550810 1.8849555
110055272 897 6 147 1 3 0.9607661 1.8849555
110055273 898 6 148 1 3 0.9664273 1.8849555
110055274 899 6 149 1 3 0.9720646 1.8849555
110055275 900 6 150 1 3 0.9776782 1.8849555
101054101 901 7 1 1 3 0.0116549 1.9896753
101054102 902 7 2 1 3 0.0183146 1.9896753
101054103 903 7 3 1 3 0.0249735 1.9896753
101054104 904 7 4 1 3 0.0316312 1.9896753
101054105 905 7 5 1 3 0.0382876 1.9896753
101054106 906 7 6 1 3 0.0449423 1.9896753
101054107 907 7 7 1 3 0.0515950 1.9896753
101054108 908 7 8 1 3 0.0582454 1.9896753
101054109 909 7 9 1 3 0.0648932 1.9896753
101054110 910 7 10 1 3 0.0715382 1.9896753
101054111 911 7 11 1 3 0.0781800 1.9896753
101054112 912 7 12 1 3 0.0848184 1.9896753
101054113 913 7 13 1 3 0.0914531 1.9896753
101054114 914 7 14 1 3 0.0980837 1.9896753
101054115 915 7 15 1 3 0.1047100 1.9896753
102054116 916 7 16 1 3 0.1113318 1.9896753
102054117 917 7 17 1 3 0.1179487 1.9896753
102054118 918 7 18 1 3 0.1245605 1.9896753
102054119 919 7 19 1 3 0.1311669 1.9896753
102054120 920 7 20 1 3 0.1377676 1.9896753
102054121 921 7 21 1 3 0.1443623 1.9896753
102054122 922 7 22 1 3 0.1509508 1.9896753
102054123 923 7 23 1 3 0.1575327 1.9896753
102054124 924 7 24 1 3 0.1641080 1.9896753
102054125 925 7 25 1 3 0.1706762 1.9896753
102054126 926 7 26 1 3 0.1772371 1.9896753
102054127 927 7 27 1 3 0.1837905 1.9896753
102054128 928 7 28 1 3 0.1903361 1.9896753
102054129 929 7 29 1 3 0.1968736 1.9896753
102054130 930 7 30 1 3 0.2034029 1.9896753
103054131 931 7 31 1 3 0.2099235 1.9896753
103054132 932 7 32 1 3 0.2164355 1.9896753
103054133 933 7 33 1 3 0.2229383 1.9896753
103054134 934 7 34 1 3 0.2294320 1.9896753
103054135 935 7 35 1 3 0.2359161 1.9896753
103054136 936 7 36 1 3 0.2423905 1.9896753
103054137 937 7 37 1 3 0.2488550 1.9896753
103054138 938 7 38 1 3 0.2553092 1.9896753
103054139 939 7 39 1 3 0.2617531 1.9896753
103054140 940 7 40 1 3 0.2681864 1.9896753
103054141 941 7 41 1 3 0.2746089 1.9896753
103054142 942 7 42 1 3 0.2810203 1.9896753
103054143 943 7 43 1 3 0.2874205 1.9896753
103054144 944 7 44 1 3 0.2938093 1.9896753
103054145 945 7 45 1 3 0.3001864 1.9896753
104054146 946 7 46 1 3 0.3065516 1.9896753
104054147 947 7 47 1 3 0.3129049 1.9896753
104054148 948 7 48 1 3 0.3192460 1.9896753
104054149 949 7 49 1 3 0.3255746 1.9896753
104054150 950 7 50 1 3 0.3318907 1.9896753
104054151 951 7 51 1 3 0.3381940 1.9896753
104054152 952 7 52 1 3 0.3444844 1.9896753
104054153 953 7 53 1 3 0.3507618 1.9896753
104054154 954 7 54 1 3 0.3570259 1.9896753
104054155 955 7 55 1 3 0.3632765 1.9896753
104054156 956 7 56 1 3 0.3695136 1.9896753
104054157 957 7 57 1 3 0.3757370 1.9896753
104054158 958 7 58 1 3 0.3819465 1.9896753
104054159 959 7 59 1 3 0.3881419 1.9896753
104054160 960 7 60 1 3 0.3943232 1.9896753
105054161 961 7 61 1 3 0.4004903 1.9896753
105054162 962 7 62 1 3 0.4066428 1.9896753
105054163 963 7 63 1 3 0.4127809 1.9896753
105054164 964 7 64 1 3 0.4189042 1.9896753
105054165 965 7 65 1 3 0.4250127 1.9896753
105054166 966 7 66 1 3 0.4311063 1.9896753
105054167 967 7 67 1 3 0.4371848 1.9896753
105054168 968 7 68 1 3 0.4432482 1.9896753
105054169 969 7 69 1 3 0.4492963 1.9896753
105054170 970 7 70 1 3 0.4553291 1.9896753
105054171 971 7 71 1 3 0.4613463 1.9896753
105054172 972 7 72 1 3 0.4673480 1.9896753
105054173 973 7 73 1 3 0.4733341 1.9896753
105054174 974 7 74 1 3 0.4793044 1.9896753
105054175 975 7 75 1 3 0.4852588 1.9896753
106054201 976 7 76 1 3 0.4920157 1.9896753
106054202 977 7 77 1 3 0.4995675 1.9896753
106054203 978 7 78 1 3 0.5070931 1.9896753
106054204 979 7 79 1 3 0.5145923 1.9896753
106054205 980 7 80 1 3 0.5220650 1.9896753
106054206 981 7 81 1 3 0.5295109 1.9896753
106054207 982 7 82 1 3 0.5369301 1.9896753
106054208 983 7 83 1 3 0.5443224 1.9896753
106054209 984 7 84 1 3 0.5516877 1.9896753
106054210 985 7 85 1 3 0.5590258 1.9896753
106054211 986 7 86 1 3 0.5663367 1.9896753
106054212 987 7 87 1 3 0.5736204 1.9896753
106054213 988 7 88 1 3 0.5808766 1.9896753
106054214 989 7 89 1 3 0.5881054 1.9896753
106054215 990 7 90 1 3 0.5953067 1.9896753
107054216 991 7 91 1 3 0.6024804 1.9896753
107054217 992 7 92 1 3 0.6096265 1.9896753
107054218 993 7 93 1 3 0.6167450 1.9896753
107054219 994 7 94 1 3 0.6238357 1.9896753
107054220 995 7 95 1 3 0.6308987 1.9896753
107054221 996 7 96 1 3 0.6379339 1.9896753
107054222 997 7 97 1 3 0.6449414 1.9896753
107054223 998 7 98 1 3 0.6519211 1.9896753
107054224 999 7 99 1 3 0.6588729 1.9896753
107054225 1000 7 100 1 3 0.6657970 1.9896753
107054226 1001 7 101 1 3 0.6726932 1.9896753
107054227 1002 7 102 1 3 0.6795617 1.9896753
107054228 1003 7 103 1 3 0.6864024 1.9896753
107054229 1004 7 104 1 3 0.6932153 1.9896753
107054230 1005 7 105 1 3 0.7000005 1.9896753
108054231 1006 7 106 1 3 0.7067580 1.9896753
108054232 1007 7 107 1 3 0.7134878 1.9896753
108054233 1008 7 108 1 3 0.7201900 1.9896753
108054234 1009 7 109 1 3 0.7268645 1.9896753
108054235 1010 7 110 1 3 0.7335115 1.9896753
108054236 1011 7 111 1 3 0.7401310 1.9896753
108054237 1012 7 112 1 3 0.7467230 1.9896753
108054238 1013 7 113 1 3 0.7532877 1.9896753
108054239 1014 7 114 1 3 0.7598250 1.9896753
108054240 1015 7 115 1 3 0.7663350 1.9896753
108054241 1016 7 116 1 3 0.7728178 1.9896753
108054242 1017 7 117 1 3 0.7792734 1.9896753
108054243 1018 7 118 1 3 0.7857020 1.9896753
108054244 1019 7 119 1 3 0.7921036 1.9896753
108054245 1020 7 120 1 3 0.7984783 1.9896753
109054246 1021 7 121 1 3 0.8048262 1.9896753
109054247 1022 7 122 1 3 0.8111472 1.9896753
109054248 1023 7 123 1 3 0.8174417 1.9896753
109054249 1024 7 124 1 3 0.8237095 1.9896753
109054250 1025 7 125 1 3 0.8299509 1.9896753
109054251 1026 7 126 1 3 0.8361658 1.9896753
109054252 1027 7 127 1 3 0.8423545 1.9896753
109054253 1028 7 128 1 3 0.8485170 1.9896753
109054254 1029 7 129 1 3 0.8546533 1.9896753
109054255 1030 7 130 1 3 0.8607637 1.9896753
109054256 1031 7 131 1 3 0.8668481 1.9896753
109054257 1032 7 132 1 3 0.8729068 1.9896753
109054258 1033 7 133 1 3 0.8789398 1.9896753
109054259 1034 7 134 1 3 0.8849472 1.9896753
109054260 1035 7 135 1 3 0.8909291 1.9896753
110054261 1036 7 136 1 3 0.8968856 1.9896753
110054262 1037 7 137 1 3 0.9028169 1.9896753
110054263 1038 7 138 1 3 0.9087231 1.9896753
110054264 1039 7 139 1 3 0.9146042 1.9896753
110054265 1040 7 140 1 3 0.9204604 1.9896753
110054266 1041 7 141 1 3 0.9262918 1.9896753
110054267 1042 7 142 1 3 0.9320985 1.9896753
