# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  0.500000 141.000000  296.672 40088.1
  0.500000 141.500000  301.23 40670.5
  0.500000 142.000000  305.787 41252.8
  0.500000 142.500000  310.345 41835.2
  0.500000 143.000000  314.902 42417.6
  0.500000 143.500000  319.46 42999.9
  0.500000 144.000000  320.457 43615.6
  0.500000 144.500000  324.592 44244.3
  0.500000 145.000000  329.346 44873.6
  0.500000 145.500000  334.1 45502.9
  0.500000 146.000000  338.853 46132.2
  0.500000 146.500000  343.607 46761.5
  0.500000 147.000000  345.91 47413.7
  0.500000 147.500000  348.894 48090
  0.500000 148.000000  353.834 48768.2
  0.500000 148.500000  358.773 49446.3
  0.500000 149.000000  363.712 50124.4
  0.500000 149.500000  368.651 50802.6
  0.500000 150.000000  372.355 51492.2
  0.500000 150.500000  374.087 52217.9
  0.500000 151.000000  379.2 52946.7
  0.500000 151.500000  384.314 53675.5
  0.500000 152.000000  389.427 54404.2
  0.500000 152.500000  394.541 55133
  0.500000 153.000000  399.654 55861.8
  0.500000 153.500000  400.119 56637.7
  0.500000 154.000000  405.396 57418.8
  0.500000 154.500000  410.673 58199.9
  0.500000 155.000000  415.949 58981
  0.500000 155.500000  421.226 59762.1
  0.500000 156.000000  426.503 60543.2
  0.500000 156.500000  427.987 61359.5
  0.500000 157.000000  432.37 62193.5
  0.500000 157.500000  437.8 63028.5
  0.500000 158.000000  443.229 63863.5
  0.500000 158.500000  448.658 64698.5
  0.500000 159.000000  454.087 65533.5
  0.500000 159.500000  457.056 66391.3
  0.500000 160.000000  460.075 67279.4
  0.500000 160.500000  465.647 68169.8
  0.500000 161.000000  471.219 69060.1
  0.500000 161.500000  476.791 69950.5
  0.500000 162.000000  482.363 70840.9
  0.500000 162.500000  486.891 71740.9
  0.500000 163.000000  488.467 72684.3
  0.500000 163.500000  494.174 73631.4
  0.500000 164.000000  499.88 74578.6
  0.500000 164.500000  505.587 75525.7
  0.500000 165.000000  511.294 76472.8
  0.500000 165.500000  517.001 77420
  0.500000 166.000000  517.508 78415.8
  0.500000 166.500000  523.346 79421
  0.500000 167.000000  529.183 80426.3
  0.500000 167.500000  535.021 81431.5
  0.500000 168.000000  540.858 82436.7
  0.500000 168.500000  546.696 83441.9
  0.500000 169.000000  548.703 84482.6
  0.500000 169.500000  553.15 85545.8
  0.500000 170.000000  559.121 86610.5
  0.500000 170.500000  565.091 87675.1
  0.500000 171.000000  571.062 88739.8
  0.500000 171.500000  577.032 89804.4
  0.500000 172.000000  580.67 90890.6
  0.500000 172.500000  583.603 92013.2
  0.500000 173.000000  589.72 93138.7
  0.500000 173.500000  595.838 94264.1
  0.500000 174.000000  601.956 95389.6
  0.500000 174.500000  608.073 96515.1
  0.500000 175.000000  613.426 97647.7
  0.500000 175.500000  614.772 98831.1
  0.500000 176.000000  621.069 100019
  0.500000 176.500000  627.366 101207
  0.500000 177.000000  633.662 102395
  0.500000 177.500000  639.959 103583
  0.500000 178.000000  646.256 104771
  0.500000 178.500000  647.142 106009
  0.500000 179.000000  653.334 107262
  0.500000 179.500000  659.866 108514
  0.500000 180.000000  666.398 109767
  0.500000 180.500000  672.93 111020
  0.500000 181.000000  679.462 112272
  0.500000 181.500000  682.116 113561
  0.500000 182.000000  686.79 114879
  0.500000 182.500000  693.64 116199
  0.500000 183.000000  700.49 117520
  0.500000 183.500000  707.339 118840
  0.500000 184.000000  714.189 120160
  0.500000 184.500000  687.673 121506
  0.500000 185.000000  633.955 122877
  0.500000 185.500000  637.781 124204
  0.500000 186.000000  641.608 125532
  0.500000 186.500000  645.434 126859
  0.500000 187.000000  649.261 128187
  0.500000 187.500000  655.583 129488
  0.500000 188.000000  699.347 130401
  0.500000 188.500000  724.881 131356
  0.500000 189.000000  692.617 132449
  0.500000 189.500000  660.353 133541
  0.500000 190.000000  628.088 134633
  0.500000 190.500000  595.824 135725
  0.500000 191.000000  400.527 137975
  0.500000 191.500000  315.953 140195
  0.500000 192.000000  251.067 142373
  0.500000 192.500000  261.244 143759
  0.500000 193.000000  309.394 144744
  0.500000 193.500000  287.97 145892
  0.500000 194.000000  197.889 147862
  0.500000 194.500000  104.316 150346
  0.500000 195.000000  105.245 151990
  0.500000 195.500000  65.0009 153632
  0.500000 196.000000  8.13291 155250
  0.500000 196.500000  48.2467 156389
  0.500000 197.000000  79.3884 157915
  0.500000 197.500000  1.55579 160192
  0.500000 198.000000  2.57698 161894
  0.500000 198.500000  -1.32261 163363
  0.500000 199.000000  1.88601 162464
  0.500000 199.500000  0.0313763 3517.43
  0.500000 200.000000  -2.51205e-09 82.058
  1.000000 0.000000  -5.81809e-06 580.463
  1.000000 0.500000  0.265445 5122.65
  1.000000 1.000000  27.4483 170598
  1.000000 1.500000  41.8113 169400
  1.000000 2.000000  76.8886 166594
  1.000000 2.500000  99.4146 163251
  1.000000 3.000000  121.614 160041
  1.000000 3.500000  299.56 155843
  1.000000 4.000000  -9.08543 153658
  1.000000 4.500000  -4.94812 151167
  1.000000 5.000000  188.216 148298
  1.000000 5.500000  200.541 145564
  1.000000 6.000000  212.151 142871
  1.000000 6.500000  218.651 140232
  1.000000 7.000000  448.35 136260
  1.000000 7.500000  584.473 132254
  1.000000 8.000000  363.442 129197
  1.000000 8.500000  118.877 126230
  1.000000 9.000000  -130.545 123480
  1.000000 9.500000  -399.025 121578
  1.000000 10.000000  -667.505 119676
  1.000000 10.500000  -936.981 117937
  1.000000 11.000000  -1207.17 116315
  1.000000 11.500000  -1477.36 114693
  1.000000 12.000000  -1747.55 113071
  1.000000 12.500000  -1651.72 110840
  1.000000 13.000000  -1520.25 108558
  1.000000 13.500000  -1302.05 106198
  1.000000 14.000000  -1083.85 103837
  1.000000 14.500000  -865.645 101477
  1.000000 15.000000  -647.442 99116.5
  1.000000 15.500000  -593.188 96911.5
  1.000000 16.000000  -619 94782.2
  1.000000 16.500000  -624.338 92661
  1.000000 17.000000  -626.038 90541.3
  1.000000 17.500000  -627.738 88421.5
  1.000000 18.000000  -629.438 86301.8
  1.000000 18.500000  -639.754 84221.7
  1.000000 19.000000  -662.663 82199.5
  1.000000 19.500000  -672.728 80181.8
  1.000000 20.000000  -673.627 78167.2
  1.000000 20.500000  -674.525 76152.7
  1.000000 21.000000  -675.424 74138.1
  1.000000 21.500000  -678.849 72137
  1.000000 22.000000  -697.713 70218.2
  1.000000 22.500000  -710.284 68301.6
  1.000000 23.000000  -709.351 66390.1
  1.000000 23.500000  -708.418 64478.5
  1.000000 24.000000  -707.485 62566.9
  1.000000 24.500000  -706.552 60655.3
  1.000000 25.000000  -719.655 58829.1
  1.000000 25.500000  -733.807 57015.5
  1.000000 26.000000  -730.642 55209.4
  1.000000 26.500000  -727.477 53403.3
  1.000000 27.000000  -724.312 51597.3
  1.000000 27.500000  -721.147 49791.2
  1.000000 28.000000  -727.26 48049.7
  1.000000 28.500000  -739.322 46349.7
  1.000000 29.000000  -737.152 44657.2
  1.000000 29.500000  -731.122 42966.8
  1.000000 30.000000  -725.092 41276.3
  1.000000 30.500000  -719.062 39585.8
  1.000000 31.000000  -718.361 37939.6
  1.000000 31.500000  -727.832 36377.8
  1.000000 32.000000  -726.805 34822.5
  1.000000 32.500000  -716.126 33273.3
  1.000000 33.000000  -705.447 31724.1
  1.000000 33.500000  -694.767 30174.9
  1.000000 34.000000  -685.435 28639.7
  1.000000 34.500000  -691.996 27269.7
  1.000000 35.000000  -691.915 25904.6
  1.000000 35.500000  -672.473 24553.4
  1.000000 36.000000  -653.031 23202.2
  1.000000 36.500000  -633.588 21851
  1.000000 37.000000  -614.146 20499.9
  1.000000 37.500000  -612.605 19365.1
  1.000000 38.000000  -615.196 18280.4
  1.000000 38.500000  -582.669 17223.9
  1.000000 39.000000  -549.779 16167.8
  1.000000 39.500000  -516.889 15111.6
  1.000000 40.000000  -483.999 14055.5
  1.000000 40.500000  -468.25 13182.8
  1.000000 41.000000  -466.701 12462.2
  1.000000 41.500000  -437.557 11765.9
  1.000000 42.000000  -397.902 11078.7
  1.000000 42.500000  -358.246 10391.6
  1.000000 43.000000  -318.59 9704.47
  1.000000 43.500000  -289.095 9101.2
  1.000000 44.000000  -285.569 8712.26
  1.000000 44.500000  -270.093 8334.66
  1.000000 45.000000  -240.508 7970.46
  1.000000 45.500000  -210.924 7606.27
  1.000000 46.000000  -181.339 7242.08
  1.000000 46.500000  -152.164 6880.78
  1.000000 47.000000  -148.827 6702.29
  1.000000 47.500000  -143.02 6526.39
  1.000000 48.000000  -126.877 6361.37
  1.000000 48.500000  -110.734 6196.35
  1.000000 49.000000  -94.5912 6031.33
  1.000000 49.500000  -78.4483 5866.31
  1.000000 50.000000  -72.5787 5771.73
  1.000000 50.500000  -70.1336 5700.63
  1.000000 51.000000  -62.2867 5635.91
  1.000000 51.500000  -54.0162 5571.7
  1.000000 52.000000  -45.7457 5507.48
  1.000000 52.500000  -37.4752 5443.27
  1.000000 53.000000  -32.4263 5401.67
  1.000000 53.500000  -30.8069 5384.15
  1.000000 54.000000  -27.2972 5369.1
  1.000000 54.500000  -22.8209 5355.3
  1.000000 55.000000  -18.3445 5341.5
  1.000000 55.500000  -13.8681 5327.7
  1.000000 56.000000  -10.1464 5319.43
  1.000000 56.500000  -9.11989 5330.86
  1.000000 57.000000  -7.45682 5343.16
  1.000000 57.500000  -4.82292 5356.79
  1.000000 58.000000  -2.18902 5370.42
  1.000000 58.500000  0.444879 5384.05
  1.000000 59.000000  3.07878 5397.67
  1.000000 59.500000  3.8103 5425.91
  1.000000 60.000000  4.58716 5455.04
  1.000000 60.500000  6.29034 5485.42
  1.000000 61.000000  7.99351 5515.8
  1.000000 61.500000  9.69668 5546.17
  1.000000 62.000000  11.3999 5576.55
  1.000000 62.500000  12.202 5614.22
  1.000000 63.000000  12.5946 5655.21
  1.000000 63.500000  13.7063 5697.1
  1.000000 64.000000  14.9305 5739.12
  1.000000 64.500000  16.1546 5781.15
  1.000000 65.000000  17.3788 5823.18
  1.000000 65.500000  18.1876 5868.74
  1.000000 66.000000  18.4275 5919.16
  1.000000 66.500000  19.1126 5970.09
  1.000000 67.000000  20.0956 6021.36
  1.000000 67.500000  21.0787 6072.62
  1.000000 68.000000  22.0617 6123.89
  1.000000 68.500000  22.9138 6176.32
  1.000000 69.000000  23.0588 6235.05
  1.000000 69.500000  23.447 6294.03
  1.000000 70.000000  24.3209 6353.52
  1.000000 70.500000  25.1948 6413.01
  1.000000 71.000000  26.0687 6472.5
  1.000000 71.500000  26.9426 6531.99
  1.000000 72.000000  27.115 6597.91
  1.000000 72.500000  27.2526 6664.68
  1.000000 73.000000  28.0943 6732.14
  1.000000 73.500000  28.936 6799.61
  1.000000 74.000000  29.7777 6867.07
  1.000000 74.500000  30.6194 6934.54
  1.000000 75.000000  30.9662 7006.63
  1.000000 75.500000  31.016 7081.5
  1.000000 76.000000  31.7134 7156.99
  1.000000 76.500000  32.5703 7232.63
  1.000000 77.000000  33.4273 7308.27
  1.000000 77.500000  34.2842 7383.91
  1.000000 78.000000  34.843 7462.37
  1.000000 78.500000  34.8705 7545.86
  1.000000 79.000000  35.3682 7629.79
  1.000000 79.500000  36.2719 7714.1
  1.000000 80.000000  37.1756 7798.41
  1.000000 80.500000  38.0792 7882.71
  1.000000 81.000000  38.8995 7967.82
  1.000000 81.500000  38.9133 8060.61
  1.000000 82.000000  39.1872 8153.64
  1.000000 82.500000  40.1606 8247.32
  1.000000 83.000000  41.1339 8341
  1.000000 83.500000  42.1073 8434.68
  1.000000 84.000000  43.0807 8528.35
  1.000000 84.500000  43.2527 8629.71
  1.000000 85.000000  43.264 8732.66
  1.000000 85.500000  44.3256 8836.58
  1.000000 86.000000  45.3871 8940.49
  1.000000 86.500000  46.4487 9044.4
  1.000000 87.000000  47.5102 9148.32
  1.000000 87.500000  47.9752 9257.97
  1.000000 88.000000  47.9761 9372.07
  1.000000 88.500000  48.8389 9486.96
  1.000000 89.000000  50.0049 9602.13
  1.000000 89.500000  51.1709 9717.3
  1.000000 90.000000  52.3369 9832.47
  1.000000 90.500000  53.1562 9950.98
  1.000000 91.000000  53.1546 10077.4
  1.000000 91.500000  53.7635 10204.4
  1.000000 92.000000  55.0492 10331.9
  1.000000 92.500000  56.335 10459.5
  1.000000 93.000000  57.6207 10587.1
  1.000000 93.500000  58.8662 10715.1
  1.000000 94.000000  58.8634 10855.1
  1.000000 94.500000  59.1574 10995.4
  1.000000 95.000000  60.5779 11136.7
  1.000000 95.500000  61.9984 11278
  1.000000 96.000000  63.419 11419.3
  1.000000 96.500000  64.8395 11560.6
  1.000000 97.000000  65.1699 11712.4
  1.000000 97.500000  65.1667 11867.4
  1.000000 98.000000  66.6471 12023.8
  1.000000 98.500000  68.2173 12180.3
  1.000000 99.000000  69.7875 12336.7
  1.000000 99.500000  71.3577 12493.2
  1.000000 100.000000  72.1412 12657.2
  1.000000 100.500000  72.1379 12828.9
  1.000000 101.000000  73.3117 13001.6
  1.000000 101.500000  75.0463 13174.8
  1.000000 102.000000  76.7809 13348
  1.000000 102.500000  78.5155 13521.3
  1.000000 103.000000  79.8428 13698.4
  1.000000 103.500000  79.8398 13888.4
  1.000000 104.000000  80.6257 14079.1
  1.000000 104.500000  82.539 14270.8
  1.000000 105.000000  84.4523 14462.5
  1.000000 105.500000  86.3657 14654.2
  1.000000 106.000000  88.279 14845.9
  1.000000 106.500000  88.3362 15055.5
  1.000000 107.000000  88.6414 15266
  1.000000 107.500000  90.747 15478.1
  1.000000 108.000000  92.8526 15690.2
  1.000000 108.500000  94.9582 15902.2
  1.000000 109.000000  97.0638 16114.3
  1.000000 109.500000  97.6873 16340.7
  1.000000 110.000000  97.6851 16573
  1.000000 110.500000  99.7187 16807.2
  1.000000 111.000000  102.029 17041.7
  1.000000 111.500000  104.339 17276.1
  1.000000 112.000000  106.649 17510.6
  1.000000 112.500000  107.948 17754.8
  1.000000 113.000000  107.946 18011.4
  1.000000 113.500000  109.498 18269.5
  1.000000 114.000000  112.024 18528.4
  1.000000 114.500000  114.549 18787.4
  1.000000 115.000000  117.075 19046.3
  1.000000 115.500000  119.166 19309.4
  1.000000 116.000000  119.165 19592.6
  1.000000 116.500000  120.124 19876.6
  1.000000 117.000000  122.873 20162.2
  1.000000 117.500000  125.623 20447.9
  1.000000 118.000000  128.372 20733.5
  1.000000 118.500000  131.122 21019.2
  1.000000 119.000000  131.379 21328.6
  1.000000 119.500000  131.626 21640.8
  1.000000 120.000000  134.606 21955.4
  1.000000 120.500000  137.586 22270
  1.000000 121.000000  140.566 22584.7
  1.000000 121.500000  143.546 22899.3
  1.000000 122.000000  144.616 23232.1
  1.000000 122.500000  144.615 23575.1
  1.000000 123.000000  147.244 23920.6
  1.000000 123.500000  150.458 24266.5
  1.000000 124.000000  153.672 24612.5
  1.000000 124.500000  156.886 24958.4
  1.000000 125.000000  158.894 25315.8
  1.000000 125.500000  158.893 25692.3
  1.000000 126.000000  160.798 26070.6
  1.000000 126.500000  164.247 26450.2
  1.000000 127.000000  167.696 26829.8
  1.000000 127.500000  171.145 27209.4
  1.000000 128.000000  174.216 27592.6
  1.000000 128.500000  174.216 28005
  1.000000 129.000000  175.271 28418.2
  1.000000 129.500000  178.954 28833.9
  1.000000 130.000000  182.636 29249.5
  1.000000 130.500000  186.319 29665.2
  1.000000 131.000000  190.001 30080.8
  1.000000 131.500000  190.576 30525.9
  1.000000 132.000000  190.658 30976.4
  1.000000 132.500000  194.57 31430.4
  1.000000 133.000000  198.482 31884.4
  1.000000 133.500000  202.394 32338.4
  1.000000 134.000000  206.306 32792.4
  1.000000 134.500000  207.957 33267.7
  1.000000 135.000000  207.956 33758.6
  1.000000 135.500000  211.08 34252.3
  1.000000 136.000000  215.216 34746.9
  1.000000 136.500000  219.351 35241.5
  1.000000 137.000000  223.487 35736.1
  1.000000 137.500000  226.33 36242.9
  1.000000 138.000000  226.33 36776.4
  1.000000 138.500000  228.461 37311.8
  1.000000 139.000000  232.812 37849.2
  1.000000 139.500000  237.163 38386.6
  1.000000 140.000000  241.514 38924.1
  1.000000 140.500000  245.662 39463.4
  1.000000 141.000000  245.661 40041.6
  1.000000 141.500000  246.683 40620.8
  1.000000 142.000000  251.241 41203.1
  1.000000 142.500000  255.798 41785.5
  1.000000 143.000000  260.356 42367.9
  1.000000 143.500000  264.913 42950.2
  1.000000 144.000000  265.91 43565.9
  1.000000 144.500000  265.91 44190.8
  1.000000 145.000000  270.467 44819.9
  1.000000 145.500000  275.221 45449.2
  1.000000 146.000000  279.974 46078.5
  1.000000 146.500000  284.728 46707.8
  1.000000 147.000000  287.031 47360
  1.000000 147.500000  287.031 48033.6
  1.000000 148.000000  290.453 48710.4
  1.000000 148.500000  295.392 49388.5
  1.000000 149.000000  300.331 50066.7
  1.000000 149.500000  305.27 50744.8
  1.000000 150.000000  308.975 51434.4
  1.000000 150.500000  308.975 52158.6
  1.000000 151.000000  311.16 52884.7
  1.000000 151.500000  316.273 53613.5
  1.000000 152.000000  321.387 54342.2
  1.000000 152.500000  326.5 55071
  1.000000 153.000000  331.613 55799.8
  1.000000 153.500000  331.693 56575.3
  1.000000 154.000000  332.546 57352.4
  1.000000 154.500000  337.823 58133.5
  1.000000 155.000000  343.1 58914.6
  1.000000 155.500000  348.376 59695.7
  1.000000 156.000000  353.653 60476.8
  1.000000 156.500000  355.137 61293.1
  1.000000 157.000000  355.137 62123.2
  1.000000 157.500000  360.002 62957.6
  1.000000 158.000000  365.431 63792.6
  1.000000 158.500000  370.86 64627.6
  1.000000 159.000000  376.29 65462.6
  1.000000 159.500000  379.259 66320.4
  1.000000 160.000000  379.259 67205.7
  1.000000 160.500000  382.771 68094.2
  1.000000 161.000000  388.343 68984.6
  1.000000 161.500000  393.916 69875
  1.000000 162.000000  399.488 70765.4
  1.000000 162.500000  404.015 71665.4
  1.000000 163.000000  404.015 72607.3
  1.000000 163.500000  406.097 73551.2
  1.000000 164.000000  411.804 74498.3
  1.000000 164.500000  417.511 75445.4
  1.000000 165.000000  423.217 76392.6
  1.000000 165.500000  428.924 77339.7
  1.000000 166.000000  429.37 78335.5
  1.000000 166.500000  429.949 79335.9
  1.000000 167.000000  435.787 80341.1
  1.000000 167.500000  441.624 81346.4
  1.000000 168.000000  447.462 82351.6
  1.000000 168.500000  453.299 83356.8
  1.000000 169.000000  455.306 84397.5
  1.000000 169.500000  455.306 85456.7
  1.000000 170.000000  460.282 86520.4
  1.000000 170.500000  466.253 87585
  1.000000 171.000000  472.223 88649.7
  1.000000 171.500000  478.194 89714.3
  1.000000 172.000000  481.832 90800.5
  1.000000 172.500000  481.832 91920.4
  1.000000 173.000000  485.307 93043.5
  1.000000 173.500000  491.424 94169
  1.000000 174.000000  497.542 95294.5
  1.000000 174.500000  503.66 96419.9
  1.000000 175.000000  509.013 97552.5
  1.000000 175.500000  509.013 98734.8
  1.000000 176.000000  510.916 99918.7
  1.000000 176.500000  517.213 101107
  1.000000 177.000000  523.51 102295
  1.000000 177.500000  529.807 103483
  1.000000 178.000000  536.104 104671
  1.000000 178.500000  536.989 105909
  1.000000 179.000000  537.229 107156
  1.000000 179.500000  543.761 108409
  1.000000 180.000000  550.293 109661
  1.000000 180.500000  556.825 110914
  1.000000 181.000000  563.357 112166
  1.000000 181.500000  566.011 113455
  1.000000 182.000000  566.011 114769
  1.000000 182.500000  571.292 116088
  1.000000 183.000000  578.142 117408
  1.000000 183.500000  584.992 118728
  1.000000 184.000000  591.841 120048
  1.000000 184.500000  565.325 121395
  1.000000 185.000000  470.487 122796
  1.000000 185.500000  425.514 124160
