2400												
3	1965	50	5	25	2693	227807	932	80	154	297	615	1012
3	1966	50	5	26	2662	212267	935	88	164	303	535	926
3	1967	50	5	27	447	315292	707	58	138	298	594	1139
3	1968	50	5	28	2701	231126	875	76	158	304	573	1026
3	1969	50	5	29	2962	341225	934	86	162	296	631	1030
3	1970	50	5	30	2900	341811	830	72	150	296	559	1034
3	1971	50	5	31	1962	233272	768	56	136	301	619	1199
3	1972	50	5	32	2984	313272	869	82	160	300	521	1347
3	1973	50	5	33	2614	229888	854	75	152	301	535	930
3	1974	50	5	34	1917	340298	814	68	146	301	577	1047
3	1975	50	5	35	3004	332916	789	64	144	301	616	1204
3	1976	50	5	36	2235	332599	828	71	146	297	634	1138
3	1977	50	5	37	3012	332921	863	75	155	303	556	988
3	1978	50	5	38	404	232031	762	64	144	301	617	1138
3	1979	50	5	39	2682	341128	893	86	162	298	541	944
3	1980	50	5	40	1968	232502	881	75	156	304	559	985
3	1981	50	5	41	2983	341536	925	83	159	298	521	889
3	1982	50	5	42	2977	341514	954	90	166	301	519	894
3	1983	50	5	43	2244	314133	823	68	147	299	559	1022
3	1984	50	5	44	2350	314132	824	68	148	299	572	1033
3	1985	50	5	45	2280	314323	877	82	161	303	540	930
3	1986	50	5	46	1836	316048	863	72	148	303	543	966
3	1987	50	5	47	2913	50451	757	55	133	299	599	1136
3	1988	50	5	48	2452	332923	930	89	167	304	522	869
3	1989	50	5	49	1405	211774	935	91	169	296	511	1169
3	1990	50	5	50	1514	332351	752	56	133	301	641	1317
3	1991	50	5	51	2828	224471	754	82	159	299	554	947
3	1992	50	5	52	2898	341429	941	93	169	302	515	851
3	1993	50	5	53	1928	341394	938	95	174	300	491	792
3	1994	50	5	54	2908	341381	887	79	156	303	548	970
3	1995	50	5	55	1035	341390	858	65	144	294	553	1011
3	1996	50	5	56	1974	341392	846	70	149	298	540	960
3	1997	50	5	57	1790	341619	884	76	154	293	548	986
3	1998	50	5	58	2466	332597	924	86	165	299	513	870
3	1999	50	5	59	2990	320366	928	91	170	303	519	862
3	2000	50	5	60	2901	341395	813	72	156	304	516	993
3	2001	51	5	61	2992	341530	894	87	169	305	541	939
3	2002	51	5	62	2970	316031	795	69	148	297	567	1038
3	2003	51	5	63	2884	232035	835	70	148	299	569	1034
3	2004	51	5	64	1429	225321	900	80	158	299	532	969
3	2005	51	5	65	2717	340481	885	74	150	296	556	997
3	2006	51	5	66	1451	212514	901	85	163	302	536	906
3	2007	51	5	67	1644	232920	807	74	152	303	584	1064
3	2008	51	5	68	2758	340530	889	85	163	303	545	938
3	2009	51	5	69	1621	321883	885	78	156	299	532	917
3	2010	51	5	70	1517	212131	875	78	158	299	553	1190
3	2011	51	5	71	1507	332335	950	78	159	298	528	902
3	2012	51	5	72	1553	332182	776	61	141	299	626	1219
3	2013	51	5	73	1360	321890	934	85	165	300	510	860
3	2014	51	5	74	2586	231131	905	80	156	299	545	956
3	2015	51	5	75	2066	313266	865	82	158	302	569	1070
3	2016	51	5	76	2982	341373	790	74	152	304	581	1106
3	2017	51	5	77	2891	341375	882	78	158	302	541	938
3	2018	51	5	78	2965	341376	855	72	150	297	563	1006
3	2019	51	5	79	2674	185434	838	64	142	301	569	1026
3	2020	51	5	80	1373	305723	932	90	167	301	507	828
3	2021	51	4	1	1341	319591	934	86	165	301	486	817
3	2022	51	4	2	2107	330423	890	81	161	300	530	916
3	2023	51	4	3	1331	307936	861	73	152	299	558	989
3	2024	51	4	4	1295	319592	910	94	174	304	516	838
3	2025	51	4	5	1425	307878	3891	74	149	299	575	1022
3	2026	51	4	6	1284	315828	852	72	154	303	557	1021
3	2027	51	4	7	1325	319578	978	94	171	296	495	827
3	2028	51	4	8	1435	307884	957	92	170	301	499	806
3	2029	51	4	9	1421	319055	928	84	161	295	515	863
3	2030	51	4	10	1343	332348	854	70	146	296	556	1008
3	2031	51	4	11	1407	322188	783	62	142	299	572	1123
3	2032	51	4	12	2054	321422	931	86	166	299	517	891
3	2033	51	4	13	1351	305533	950	89	165	297	640	1050
3	2034	51	4	14	1540	321407	828	71	151	302	559	1005
3	2035	51	4	15	1518	313126	751	56	137	304	617	1165
3	2036	51	4	16	1535	321421	818	87	169	299	547	1020
3	2037	51	4	17	1378	322199	795	66	151	306	580	1088
3	2038	51	4	18	1538	321417	797	65	146	304	590	1108
3	2039	51	4	19	1542	313679	922	89	165	301	532	898
3	2040	51	4	20	1506	321408	797	65	145	297	571	1055
3	2041	52	4	21	2283	313803	875	60	136	300	521	946
3	2042	52	4	22	2293	313804	931	88	168	301	513	862
3	2043	52	4	23	2664	188376	868	76	153	301	566	1021
3	2044	52	4	24	1519	332186	793	71	153	300	647	1217
3	2045	52	4	25	1544	332171	787	63	140	301	601	1159
3	2046	52	4	26	2546	288873	798	65	146	298	575	1084
3	2047	52	4	27	2652	230174	837	69	149	301	580	1043
3	2048	52	4	28	2603	186615	917	83	162	299	528	894
3	2049	52	4	29	2545	231767	837	78	152	301	575	1281
3	2050	52	4	30	369	213090	918	82	159	301	541	928
3	2051	52	4	31	1528	332340	865	92	162	297	572	1079
3	2052	52	4	32	2328	188899	786	64	148	304	596	1147
3	2053	52	4	33	2665	229886	930	86	164	296	522	896
3	2054	52	4	34	1539	186834	778	62	141	302	593	1127
3	2055	52	4	35	2583	211975	855	74	156	301	565	992
3	2056	52	4	36	2569	315822	726	63	143	305	657	1300
3	2057	52	4	37	2532	341122	846	74	156	304	554	986
3	2058	52	4	38	2679	212125	818	83	167	308	577	1146
3	2059	52	4	39	2502	218546	945	88	167	302	534	901
3	2060	52	4	40	1389	309829	856	81	158	301	547	957
3	2061	52	4	41	2689	340470	813	71	150	299	561	1013
3	2062	52	4	42	1723	269359	838	77	169	301	513	851
3	2063	52	4	43	1193	313123	785	58	139	301	593	1108
3	2064	52	4	44	1337	313125	792	66	144	306	608	1129
3	2065	52	4	45	1581	315622	854	82	165	306	702	1297
3	2066	52	4	46	2048	332331	934	97	163	299	522	880
3	2067	52	4	47	1349	316180	736	59	137	302	632	1239
3	2068	52	4	48	373	315739	903	94	165	304	532	908
3	2069	52	4	49	2578	229960	807	69	147	299	601	1124
3	2070	52	4	50	1905	50491	815	71	152	299	557	986
3	2071	52	4	51	2272	313802	825	74	149	297	557	1054
3	2072	52	4	52	1377	322196	904	86	162	299	535	1190
3	2073	52	4	53	3019	332925	923	84	162	300	533	900
3	2074	52	4	54	1893	341543	846	72	153	297	541	979
3	2075	52	4	55	1931	212383	854	73	151	297	575	1058
3	2076	52	4	56	1345	321896	835	71	149	302	581	1053
3	2077	52	4	57	2461	292669	791	61	140	304	607	1149
3	2078	52	4	58	2487	229670	776	67	140	298	590	1367
3	2079	52	4	59	2890	341386	808	64	140	298	586	1113
3	2080	52	4	60	2964	341384	910	81	161	294	517	884
3	2081	53	4	61	2997	341382	908	84	165	298	518	883
3	2082	53	4	62	3001	341380	896	87	166	300	527	1188
3	2083	53	4	63	2971	341378	825	66	140	295	566	1017
3	2084	53	4	64	2885	341385	880	84	163	303	547	964
3	2085	53	4	65	2567	231768	941	88	167	297	499	833
3	2086	53	4	66	2560	231762	830	76	155	304	573	1068
3	2087	53	4	67	1374	322125	854	82	163	304	543	949
3	2088	53	4	68	3000	340423	922	88	167	302	655	1067
3	2089	53	4	69	2429	230836	837	75	156	303	676	1182
3	2090	53	4	70	1402	304484	901	76	151	298	565	1040
3	2091	53	4	71	2967	340863	915	79	158	294	515	882
3	2092	53	4	72	2878	340536	828	60	140	294	569	1040
3	2093	53	4	73	2027	316121	878	79	156	298	541	949
3	2094	53	4	74	53	341365	912	90	165	302	527	882
3	2095	53	4	75	152	230984	831	70	147	297	566	1030
3	2096	53	4	76	2319	314131	848	69	150	296	544	960
3	2097	53	4	77	2322	314130	815	68	146	299	565	1075
3	2098	53	4	78	1448	315749	753	70	149	296	560	1063
3	2099	53	4	79	1181	307969	817	76	153	295	623	1139
3	2100	53	4	80	1428	307875	967	91	167	297	494	805
3	2101	53	3	1	1787	227701	857	0	0	0	0	0
3	2102	53	3	2	2387	342188	857	0	0	0	0	0
3	2103	53	3	3	2365	232024	831	0	0	0	0	0
3	2104	53	3	4	558	340833	838	89	166	297	516	836
3	2105	53	3	5	1801	212142	795	0	0	0	0	0
3	2106	53	3	6	2383	342179	828	0	0	0	0	0
3	2107	53	3	7	1999	340771	654	49	132	301	666	1348
3	2108	53	3	8	1911	232029	912	0	0	0	0	0
3	2109	53	3	9	1795	213175	890	0	0	0	0	0
3	2110	53	3	10	2404	342044	807	0	0	0	0	0
3	2111	53	3	11	2370	232289	867	0	0	0	0	0
3	2112	53	3	12	1979	232930	837	0	0	0	0	0
3	2113	53	3	13	1916	213232	837	0	0	0	0	0
3	2114	53	3	14	1807	212391	776	0	0	0	0	0
3	2115	53	3	15	2389	341367	878	0	0	0	0	0
3	2116	53	3	16	1819	229701	850	0	0	0	0	0
3	2117	53	3	17	2384	341352	872	0	0	0	0	0
3	2118	53	3	18	2379	341163	964	0	0	0	0	0
3	2119	53	3	19	1938	230990	811	0	0	0	0	0
3	2120	53	3	20	2514	336121	939	0	0	0	0	0
3	2121	54	3	21	2523	332606	849	0	0	0	0	0
3	2122	54	3	22	3003	332608	799	0	0	0	0	0
3	2123	54	3	23	2492	239431	924	0	0	0	0	0
3	2124	54	3	24	2501	338614	803	0	0	0	0	0
3	2125	54	3	25	2832	50447	827	0	0	0	0	0
3	2126	54	3	26	2408	341348	903	0	0	0	0	0
3	2127	54	3	27	2450	341364	880	0	0	0	0	0
3	2128	54	3	28	1932	229844	949	0	0	0	0	0
3	2129	54	3	29	2540	309793	881	0	0	0	0	0
3	2130	54	3	30	2441	232030	922	0	0	0	0	0
3	2131	54	3	31	2372	232028	817	0	0	0	0	0
3	2132	54	3	32	2406	186635	825	0	0	0	0	0
3	2133	54	3	33	2369	186639	950	0	0	0	0	0
3	2134	54	3	34	2419	232037	855	0	0	0	0	0
3	2135	54	3	35	2393	186522	877	0	0	0	0	0
3	2136	54	3	36	1571	342174	883	0	0	0	0	0
3	2137	54	3	37	2416	341114	951	0	0	0	0	0
3	2138	54	3	38	2363	342043	797	0	0	0	0	0
3	2139	54	3	39	2451	232033	848	0	0	0	0	0
3	2140	54	3	40	2396	341179	785	0	0	0	0	0
3	2141	54	3	41	3014	341684	893	0	0	0	0	0
3	2142	54	3	42	2822	341109	941	0	0	0	0	0
3	2143	54	3	43	2821	339009	830	0	0	0	0	0
3	2144	54	3	44	1779	180325	858	0	0	0	0	0
3	2145	54	3	45	2571	174294	941	0	0	0	0	0
3	2146	54	3	46	2057	231135	892	0	0	0	0	0
3	2147	54	3	47	2575	230995	813	0	0	0	0	0
3	2148	54	3	48	2044	229689	872	0	0	0	0	0
3	2149	54	3	49	2041	213415	827	0	0	0	0	0
3	2150	54	3	50	1791	213413	934	0	0	0	0	0
3	2151	54	3	51	1809	228880	1019	0	0	0	0	0
3	2152	54	3	52	2558	152619	887	0	0	0	0	0
3	2153	54	3	53	2049	213414	919	0	0	0	0	0
3	2154	54	3	54	1799	232283	812	0	0	0	0	0
3	2155	54	3	55	2409	229821	887	0	0	0	0	0
3	2156	54	3	56	2473	180017	812	0	0	0	0	0
3	2157	54	3	57	2055	229687	842	0	0	0	0	0
3	2158	54	3	58	1936	230671	797	0	0	0	0	0
3	2159	54	3	59	2033	182240	778	0	0	0	0	0
3	2160	54	3	60	2065	232395	822	0	0	0	0	0
3	2161	55	3	61	1930	229692	850	0	0	0	0	0
3	2162	55	3	62	1815	229704	816	0	0	0	0	0
3	2163	55	3	63	2171	232287	778	0	0	0	0	0
3	2164	55	3	64	1822	230994	854	0	0	0	0	0
3	2165	55	3	65	2923	181384	890	0	0	0	0	0
3	2166	55	3	66	2053	184049	881	0	0	0	0	0
3	2167	55	3	67	1886	229691	796	0	0	0	0	0
3	2168	55	3	68	1927	215161	848	0	0	0	0	0
3	2169	55	3	69	2463	212495	994	0	0	0	0	0
3	2170	55	3	70	2440	340904	873	0	0	0	0	0
3	2171	55	3	71	2377	340911	828	0	0	0	0	0
3	2172	55	3	72	2059	232286	866	0	0	0	0	0
3	2173	55	3	73	2197	232389	888	0	0	0	0	0
3	2174	55	3	74	3020	232932	933	0	0	0	0	0
3	2175	55	3	75	155	232299	868	0	0	0	0	0
3	2176	55	3	76	360	313251	871	0	0	0	0	0
3	2177	55	3	77	2381	340777	877	0	0	0	0	0
3	2178	55	3	78	2555	187808	966	0	0	0	0	0
3	2179	55	3	79	198	232301	953	0	0	0	0	0
3	2180	55	3	80	1889	232285	962	0	0	0	0	0
3	2181	55	2	1	312	316470	939	88	165	300	537	905
3	2182	55	2	2	150	316403	811	99	170	301	556	1048
3	2183	55	2	3	2080	318575	779	77	158	300	557	963
3	2184	55	2	4	350	316038	896	79	158	300	538	912
3	2185	55	2	5	352	315211	917	79	156	299	545	928
3	2186	55	2	6	1656	213666	759	70	147	303	593	1319
3	2187	55	2	7	1637	331295	890	83	162	300	525	890
3	2188	55	2	8	1604	321430	899	86	169	308	521	891
3	2189	55	2	9	2442	329781	856	78	155	304	566	1019
3	2190	55	2	10	1584	315744	910	82	159	298	494	819
3	2191	55	2	11	1609	316942	925	91	170	303	513	852
3	2192	55	2	12	1626	315735	926	95	170	300	523	888
3	2193	55	2	13	1633	316925	877	83	163	300	522	892
3	2194	55	2	14	1496	315727	799	69	147	302	572	1043
3	2195	55	2	15	1347	341120	766	56	136	299	613	1188
3	2196	55	2	16	1608	315742	860	73	153	300	540	941
3	2197	55	2	17	2914	320106	893	81	161	300	512	861
3	2198	55	2	18	2478	341118	792	69	147	301	579	1067
3	2199	55	2	19	2174	341612	912	84	159	300	541	932
3	2200	55	2	20	2510	341598	890	68	130	299	529	900
3	2201	56	2	21	671	315473	868	71	153	302	561	999
3	2202	56	2	22	1823	315629	847	74	152	300	561	1352
3	2203	56	2	23	2952	322111	903	85	164	294	513	848
3	2204	56	2	24	2796	315543	802	63	147	304	606	1171
3	2205	56	2	25	356	315920	858	81	154	292	539	967
3	2206	56	2	26	367	315925	931	88	167	301	521	863
3	2207	56	2	27	378	315932	891	73	149	294	548	971
3	2208	56	2	28	1907	315933	839	74	154	299	551	994
3	2209	56	2	29	313	315926	896	80	162	303	532	887
3	2210	56	2	30	2827	234513	859	69	149	300	558	1009
3	2211	56	2	31	2810	314981	875	74	158	303	545	967
3	2212	56	2	32	2960	233255	830	75	156	303	563	1017
3	2213	56	2	33	311	316416	775	92	171	300	535	999
3	2214	56	2	34	48	316482	814	85	154	300	583	1109
3	2215	56	2	35	328	316407	842	80	157	297	557	1024
3	2216	56	2	36	99	316475	925	86	164	301	530	893
3	2217	56	2	37	95	316471	823	68	144	302	581	1082
3	2218	56	2	38	63	322202	897	95	165	298	531	920
3	2219	56	2	39	208	316414	808	69	141	300	605	1157
3	2220	56	2	40	200	316417	903	91	159	299	531	921
3	2221	56	2	0	2507	341602	854	76	158	299	566	1011
3	2222	56	2	1	2911	341113	793	61	141	304	599	1133
3	2223	56	2	2	3023	315101	933	95	173	304	530	861
3	2224	56	2	3	1875	341679	847	74	153	300	553	975
3	2225	56	2	4	1920	341322	904	88	167	300	529	902
3	2226	56	2	5	2700	314548	708	51	129	300	597	1140
3	2227	56	2	6	2529	341727	907	81	158	295	527	898
3	2228	56	2	7	2509	332920	838	77	159	299	576	1035
3	2229	56	2	8	3017	332593	924	86	165	300	661	1107
3	2230	56	2	9	2485	341117	757	55	131	299	624	1203
3	2231	56	2	10	157	315542	822	113	181	297	548	1023
3	2232	56	2	11	315	322273	966	98	177	299	481	745
3	2233	56	2	12	2692	341573	855	81	161	304	567	996
3	2234	56	2	13	1841	341622	927	65	123	300	513	857
3	2235	56	2	14	3016	336136	862	74	153	301	557	982
3	2236	56	2	15	2653	341716	935	83	159	302	562	919
3	2237	56	2	16	2456	340234	861	70	151	303	561	989
3	2238	56	2	17	3022	341735	929	81	161	304	535	911
3	2239	56	2	18	62	314796	972	93	168	297	496	810
3	2240	56	2	19	2817	50455	835	73	149	299	562	1018
3	2241	57	2	20	3021	340227	894	86	167	302	522	891
3	2242	57	2	21	204	314980	815	67	140	299	609	1114
3	2243	57	2	22	505	316049	863	75	157	304	537	910
3	2244	57	2	23	270	316052	930	87	165	303	527	876
3	2245	57	2	24	193	322279	846	85	155	296	553	960
3	2246	57	2	25	302	322274	945	93	168	299	511	845
3	2247	57	2	26	3010	341130	815	69	150	302	582	1098
3	2248	57	2	27	2516	313438	1009	101	179	304	494	1133
3	2249	57	2	28	1052	320090	814	82	159	296	522	888
3	2250	57	2	29	336	315220	889	80	161	301	523	875
3	2251	57	2	30	47	316044	792	88	161	299	609	1166
3	2252	57	2	31	309	316043	863	80	164	307	547	914
3	2253	57	2	32	195	322121	968	91	168	300	496	816
3	2254	57	2	33	3027	341704	888	91	164	297	657	1120
3	2255	57	2	34	1153	315916	856	75	155	299	543	950
3	2256	57	2	35	70	316461	917	95	171	306	537	908
3	2257	57	2	36	188	316404	823	96	176	310	569	1027
3	2258	57	2	37	2715	340244	799	63	145	300	589	1151
3	2259	57	2	38	2187	340402	839	78	158	303	565	1021
3	2260	57	2	39	2750	340478	745	57	133	298	632	1222
3	2261	57	1	1	1895	233071	863	74	153	304	533	921
3	2262	57	1	2	1879	230980	800	62	137	292	568	1047
3	2263	57	1	3	1882	231764	893	83	159	304	554	961
3	2264	57	1	4	1901	230983	837	67	141	297	555	1017
3	2265	57	1	5	3041	341601	940	92	167	302	520	874
3	2266	57	1	6	2150	231138	895	80	159	298	523	907
3	2267	57	1	7	2358	212677	912	81	159	300	541	942
3	2268	57	1	8	2153	231676	917	84	162	299	524	896
3	2269	57	1	9	1835	185656	820	68	146	296	549	1000
3	2270	57	1	10	2189	231765	867	79	159	299	536	921
3	2271	57	1	11	1734	232419	906	82	161	300	537	926
3	2272	57	1	12	2160	185824	888	81	161	303	541	931
3	2273	57	1	13	2335	188806	843	74	156	299	549	991
3	2274	57	1	14	1946	230023	849	75	155	298	543	949
3	2275	57	1	15	1900	228882	920	83	161	298	528	899
3	2276	57	1	16	1328	212511	893	84	165	302	544	981
3	2277	57	1	17	375	341093	993	111	186	303	477	748
3	2278	57	1	18	2647	341577	731	77	155	300	547	947
3	2279	57	1	19	1961	232929	840	73	151	296	558	1009
3	2280	57	1	20	1869	232383	910	80	156	294	516	879
3	2281	58	1	21	1842	232934	895	89	164	296	514	863
3	2282	58	1	22	1919	213651	907	78	157	295	519	923
3	2283	58	1	23	1921	233222	883	81	156	295	543	968
3	2284	58	1	24	2178	185571	929	80	157	299	533	912
3	2285	58	1	25	1847	232296	836	77	156	302	565	1005
3	2286	58	1	26	1883	230982	820	69	149	299	548	1005
3	2287	58	1	27	2484	230849	860	76	168	302	507	838
3	2288	58	1	28	1898	232919	956	90	166	296	496	811
3	2289	58	1	29	1912	230008	795	64	142	297	574	1056
3	2290	58	1	30	1872	231757	930	86	162	298	527	827
3	2291	58	1	31	1855	231683	948	94	169	299	514	864
3	2292	58	1	32	1808	215174	950	91	171	302	513	841
3	2293	58	1	33	1909	233213	880	84	162	298	507	848
3	2294	58	1	34	2141	232290	942	88	164	295	491	794
3	2295	58	1	35	491	232302	920	87	163	296	513	814
3	2296	58	1	36	54	232388	912	77	154	296	528	923
3	2297	58	1	37	2138	233011	933	91	170	302	510	1104
3	2298	58	1	38	1874	215167	858	71	152	302	559	984
3	2299	58	1	39	2352	231753	854	86	162	303	564	1207
3	2300	58	1	40	2186	231750	925	86	165	303	538	913
3	2301	58	1	41	2182	312848	893	79	158	297	525	899
3	2302	58	1	42	1866	229885	823	73	151	301	575	1049
3	2303	58	1	43	1910	230004	825	68	150	299	559	1023
3	2304	58	1	44	1861	232925	868	81	156	301	569	1015
3	2305	58	1	45	2050	228891	909	78	159	300	541	927
3	2306	58	1	46	1947	228890	857	79	159	301	553	1593
3	2307	58	1	47	1642	188797	927	86	163	298	692	1157
3	2308	58	1	48	1820	230987	940	88	166	297	514	841
3	2309	58	1	49	1853	185661	870	75	154	297	564	984
3	2310	58	1	50	1635	315743	1127	135	203	299	429	603
3	2311	58	1	51	1585	331300	840	75	156	298	535	938
3	2312	58	1	52	1283	315737	789	67	145	302	602	1146
3	2313	58	1	53	1578	329793	825	71	150	300	569	1029
3	2314	58	1	54	1603	331302	812	70	152	300	582	1094
3	2315	58	1	55	1577	315740	870	82	159	298	542	947
3	2316	58	1	56	1587	316939	945	91	170	304	523	848
3	2317	58	1	57	1632	332174	810	67	145	302	586	1063
3	2318	58	1	58	1619	331309	822	71	153	302	558	1007
3	2319	58	1	59	1611	329775	854	78	161	302	543	964
3	2320	58	1	60	1512	329778	910	88	165	300	523	885
3	2321	59	1	61	1678	190738	839	67	147	302	575	1065
3	2322	59	1	62	1527	329328	812	73	149	303	588	1156
3	2323	59	1	63	1503	315747	845	74	153	302	571	1023
3	2324	59	1	64	1594	329334	845	68	148	301	577	1041
3	2325	59	1	65	1596	328388	920	84	166	301	521	894
3	2326	59	1	66	1589	328381	825	88	177	304	522	997
3	2327	59	1	67	1502	315741	802	67	147	304	585	1065
3	2328	59	1	68	314	322283	842	96	170	296	532	974
3	2329	59	1	69	2836	314978	850	80	160	305	572	1016
3	2330	59	1	70	2047	233072	806	67	145	299	597	1147
3	2331	59	1	71	2781	233262	876	78	152	301	567	1003
3	2332	59	1	72	2824	225519	900	78	155	302	636	1075
3	2333	59	1	73	2786	233245	903	82	160	302	538	924
3	2334	59	1	74	2955	315544	810	67	147	302	592	1128
3	2335	59	1	75	2987	316036	785	58	140	296	577	1110
3	2336	59	1	76	2995	233251	808	71	148	295	560	1033
3	2337	59	1	77	88	315301	885	90	160	303	549	963
3	2338	59	1	78	2999	316046	880	78	159	304	544	944
3	2339	59	1	79	2820	322101	915	81	159	295	514	863
3	2340	59	1	80	2926	319756	893	85	161	299	539	943
3	2341	59	30	1	2678	220985	815	73	154	305	574	1023
3	2342	59	30	2	2295	315088	915	92	171	301	520	874
3	2343	59	30	3	2038	232297	856	73	154	304	555	970
3	2344	59	30	4	2026	220972	896	82	157	300	534	929
3	2345	59	30	5	2299	315046	818	63	137	295	562	1047
3	2346	59	30	6	2320	341920	872	76	154	297	555	999
3	2347	59	30	7	1213	341886	769	57	139	307	633	1221
3	2348	59	30	8	2060	329795	825	75	155	308	586	1043
3	2349	59	30	9	1994	200606	929	82	161	304	543	927
3	2350	59	30	10	2039	314564	861	73	154	305	564	996
3	2351	59	30	11	1556	341913	908	82	162	303	536	912
3	2352	59	30	12	2061	316119	802	62	140	296	578	1111
3	2353	59	30	13	2246	341992	925	86	165	298	512	861
3	2354	59	30	14	2312	341889	863	73	154	302	549	979
3	2355	59	30	15	2467	340715	866	76	156	301	544	945
3	2356	59	30	16	2543	340680	866	83	163	302	537	942
3	2357	59	30	17	2526	340720	852	75	153	303	562	982
3	2358	59	30	18	2519	340733	827	74	152	304	580	1060
3	2359	59	30	19	2533	340737	804	68	152	302	589	1090
3	2360	59	30	20	2815	340998	827	73	154	304	584	1064
3	2361	60	30	21	2170	233258	900	86	162	296	519	871
3	2362	60	30	22	1237	341884	860	72	148	295	551	978
3	2363	60	30	23	2021	314560	885	80	161	298	526	884
3	2364	60	30	24	1643	342187	954	94	172	297	681	1094
3	2365	60	30	25	697	340554	937	86	163	300	513	851
3	2366	60	30	26	1122	340532	768	58	137	299	608	1148
3	2367	60	30	27	1165	313140	760	54	135	298	613	1180
3	2368	60	30	28	2897	340498	900	83	160	295	523	895
3	2369	60	30	29	2752	340832	827	80	160	320	640	1280
3	2370	60	30	30	1721	320097	820	69	148	298	577	1046
3	2371	60	30	31	2691	227796	910	78	165	300	518	867
3	2372	60	30	32	1666	201881	913	85	164	299	547	935
3	2373	60	30	33	1239	316237	812	68	146	303	579	1088
3	2374	60	30	34	1140	316170	758	60	138	300	621	1194
3	2375	60	30	35	1256	316243	772	67	146	303	589	1140
3	2376	60	30	36	1250	326732	858	77	157	297	534	916
3	2377	60	30	37	1246	313134	788	63	141	300	581	1074
3	2378	60	30	38	1335	316187	757	66	131	296	618	1214
3	2379	60	30	39	1271	316716	841	75	156	301	546	962
3	2380	60	30	40	1444	328245	945	90	169	302	512	869
3	2381	60	30	41	2537	341007	745	51	132	298	638	1248
3	2382	60	30	42	2553	340723	842	77	158	298	568	1039
3	2383	60	30	43	2245	315018	837	76	157	304	573	1037
3	2384	60	30	44	1685	3164650	816	80	159	307	568	1021
3	2385	60	30	45	1715	328265	888	82	163	305	537	919
3	2386	60	30	46	1705	328255	921	81	158	294	514	871
3	2387	60	30	47	1738	321887	778	63	143	304	605	1142
3	2388	60	30	48	1679	316565	859	78	160	305	546	978
3	2389	60	30	49	1725	328266	862	73	153	297	549	976
3	2390	60	30	50	1733	321897	811	69	145	299	580	1071
3	2391	60	30	51	2696	229887	751	58	139	302	615	1201
3	2392	60	30	52	1724	326750	893	85	164	300	533	920
3	2393	60	30	53	1720	328251	885	64	141	300	589	1083
3	2394	60	30	54	1352	332339	917	87	163	302	532	903
3	2395	60	30	55	1318	320093	807	67	145	297	587	1111
3	2396	60	30	56	1511	321424	783	62	138	301	622	1200
3	2397	60	30	57	1526	321354	838	69	141	299	555	970
3	2398	60	30	58	1554	212672	931	83	162	297	520	866
3	2399	60	30	59	1359	313132	860	79	160	296	541	964
3	2400	60	30	60	2468	231671	960	93	168	301	496	804
